date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2017-12-02 16:00:00,,,,,,,,,,1.0,2.0,14.0,63.5,0.35,15.5
2017-12-02 17:00:00,,,,,,,,,,1.0,1.0,18.5,60.5,0.4,20.0
2017-12-02 18:00:00,,,,,,,,,,1.0,1.5,34.5,46.5,0.35,36.5
2017-12-02 19:00:00,,,,,,,,,,1.0,1.0,16.0,63.5,0.3,16.0
2017-12-02 20:00:00,,,,,,,,,,1.0,1.0,14.0,66.5,0.25,14.5
2017-12-02 21:00:00,,,,,,,,,,1.0,1.5,33.5,44.5,0.45,35.0
2017-12-02 22:00:00,,,,,,,,,,1.0,1.0,16.5,59.0,0.45,16.5
2017-12-02 23:00:00,,,,,,,,,,1.5,1.5,36.0,36.5,0.6,37.0
2017-12-03 00:00:00,,,,,,,,,,1.5,1.5,20.0,47.5,0.7,22.0
2017-12-03 01:00:00,,,,,,,,,,2.5,1.0,14.0,52.5,0.7,14.5
2017-12-03 02:00:00,,,,,,,,,,2.5,1.0,11.5,55.0,0.6499999999999999,12.5
2017-12-03 03:00:00,,,,,,,,,,2.5,1.0,9.5,57.0,0.6499999999999999,9.5
2017-12-03 04:00:00,,,,,,,,,,1.0,1.0,8.5,58.5,0.6,8.5
2017-12-03 05:00:00,,,,,,,,,,1.0,1.0,8.0,57.5,0.6,8.5
2017-12-03 06:00:00,,,,,,,,,,1.0,1.0,8.5,58.0,0.55,9.0
2017-12-03 07:00:00,,,,,,,,,,1.0,1.0,5.5,62.0,0.5,5.5
2017-12-03 08:00:00,,,,,,,,,,1.0,1.0,6.5,60.5,0.45,6.5
2017-12-03 09:00:00,,,,,,,,,,1.0,1.0,7.5,57.0,0.45,8.0
2017-12-03 10:00:00,,,,,,,,,,1.0,1.0,7.0,59.5,0.5,8.0
2017-12-03 11:00:00,,,,,,,,,,1.0,1.5,10.0,57.0,0.5,13.0
2017-12-03 12:00:00,,,,,,,,,,1.0,2.5,10.5,56.5,0.5,14.0
2017-12-03 13:00:00,,,,,,,,,,1.0,1.5,10.5,59.0,0.4,13.5
2017-12-03 14:00:00,,,,,,,,,,1.5,2.5,13.5,58.5,0.3,17.5
2017-12-03 15:00:00,,,,,,,,,,2.0,2.0,15.5,56.5,0.3,18.5
2017-12-03 16:00:00,,,,,,,,,,2.0,1.5,15.0,55.5,0.25,17.5
2017-12-03 17:00:00,,,,,,,,,,2.0,1.0,15.5,58.0,0.2,17.0
2017-12-03 18:00:00,,,,,,,,,,1.0,1.0,14.5,60.0,0.2,15.5
2017-12-03 19:00:00,,,,,,,,,,1.0,1.0,11.0,63.5,0.3,11.0
2017-12-03 20:00:00,,,,,,,,,,1.0,1.0,13.5,60.0,0.2,13.5
2017-12-03 21:00:00,,,,,,,,,,1.0,1.0,10.0,61.5,0.25,10.0
2017-12-03 22:00:00,,,,,,,,,,1.0,1.0,9.0,62.0,0.4,8.5
2017-12-03 23:00:00,,,,,,,,,,1.0,1.0,11.0,59.5,0.5,12.0
2017-12-04 00:00:00,,,,,,,,,,1.0,1.0,11.0,58.5,0.55,11.5
2017-12-04 01:00:00,,,,,,,,,,1.0,1.0,7.5,62.5,0.55,7.5
2017-12-04 02:00:00,,,,,,,,,,1.0,1.0,8.0,61.5,0.55,8.0
2017-12-04 03:00:00,,,,,,,,,,1.0,2.0,8.5,60.0,0.5,10.0
2017-12-04 04:00:00,,,,,,,,,,1.0,4.0,16.5,51.0,0.5,21.0
2017-12-04 05:00:00,,,,,,,,,,1.0,2.0,33.5,34.0,0.55,36.0
2017-12-04 06:00:00,,,,,,,,,,1.0,4.0,55.5,11.0,0.6499999999999999,61.5
2017-12-04 07:00:00,,,,,,,,,,1.5,33.5,70.5,2.0,0.6499999999999999,121.5
2017-12-04 08:00:00,,,,,,,,,,1.5,53.5,78.0,7.5,0.75,159.5
2017-12-04 09:00:00,,,,,,,,,,1.0,23.5,57.0,21.0,0.55,93.0
2017-12-04 10:00:00,,,,,,,,,,1.5,10.5,35.5,38.5,0.25,51.5
2017-12-04 11:00:00,,,,,,,,,,1.0,6.5,25.0,46.5,0.4,34.5
2017-12-04 12:00:00,,,,,,,,,,1.0,4.5,19.5,51.5,0.25,26.0
2017-12-04 13:00:00,,,,,,,,,,1.0,5.0,22.0,53.0,0.35,30.0
2017-12-04 14:00:00,,,,,,,,,,1.5,3.0,18.0,58.0,0.4,22.5
2017-12-04 15:00:00,,,,,,,,,,1.5,3.5,23.0,53.0,0.35,28.0
2017-12-04 16:00:00,,,,,,,,,,2.0,12.5,54.5,23.0,0.3,73.5
2017-12-04 17:00:00,,,,,,,,,,1.0,25.0,80.5,7.0,0.3,118.5
2017-12-04 18:00:00,,,,,,,,,,2.0,14.5,63.0,16.5,0.35,85.0
2017-12-04 19:00:00,,,,,,,,,,1.5,2.5,29.5,41.0,0.2,33.0
2017-12-04 20:00:00,,,,,,,,,,1.0,2.5,25.0,46.0,0.2,29.0
2017-12-04 21:00:00,,,,,,,,,,1.0,1.5,15.5,54.5,0.2,17.5
2017-12-04 22:00:00,,,,,,,,,,1.0,1.0,10.5,54.5,0.2,10.5
2017-12-04 23:00:00,,,,,,,,,,1.0,1.5,10.5,51.5,0.2,11.0
2017-12-05 00:00:00,,,,,,,,,,1.0,1.0,11.0,51.0,0.2,10.5
2017-12-05 01:00:00,,,,,,,,,,1.0,3.5,45.0,16.5,0.3,50.0
2017-12-05 02:00:00,,,,,,,,,,1.0,2.0,15.0,43.5,0.35,16.5
2017-12-05 03:00:00,,,,,,,,,,1.0,1.0,16.0,39.0,0.5,16.5
2017-12-05 04:00:00,,,,,,,,,,1.0,1.5,17.5,36.5,0.45,18.5
2017-12-05 05:00:00,,,,,,,,,,1.0,2.0,25.0,25.5,0.5,27.0
2017-12-05 06:00:00,,,,,,,,,,1.0,8.0,40.0,14.0,0.6,52.0
2017-12-05 07:00:00,,,,,,,,,,1.0,29.0,58.0,3.5,0.6499999999999999,102.5
2017-12-05 08:00:00,,,,,,,,,,1.0,36.5,59.5,7.5,0.7,116.0
2017-12-05 09:00:00,,,,,,,,,,1.5,50.0,63.5,8.5,0.7,140.0
2017-12-05 10:00:00,,,,,,,,,,1.0,8.0,25.5,34.0,0.45,37.5
2017-12-05 11:00:00,,,,,,,,,,2.0,9.5,25.5,37.5,0.35,40.5
2017-12-05 12:00:00,,,,,,,,,,1.0,5.5,18.0,43.0,0.30000000000000004,25.5
2017-12-05 13:00:00,,,,,,,,,,2.0,4.5,17.0,48.5,0.2,23.5
2017-12-05 14:00:00,,,,,,,,,,2.0,6.5,26.0,42.0,0.2,35.5
2017-12-05 15:00:00,,,,,,,,,,3.0,17.0,45.0,24.5,0.2,72.0
2017-12-05 16:00:00,,,,,,,,,,2.0,20.5,58.0,14.0,0.25,88.0
2017-12-05 17:00:00,,,,,,,,,,1.5,20.0,70.5,8.0,0.2,101.5
2017-12-05 18:00:00,,,,,,,,,,2.0,63.5,88.5,1.5,0.65,185.5
2017-12-05 19:00:00,,,,,,,,,,2.0,66.5,86.0,2.0,0.4,187.0
2017-12-05 20:00:00,,,,,,,,,,2.0,39.0,72.0,3.5,0.5,131.5
2017-12-05 21:00:00,,,,,,,,,,1.5,18.5,66.5,10.0,0.8,94.5
2017-12-05 22:00:00,,,,,,,,,,1.0,10.0,66.0,10.0,0.6,81.0
2017-12-05 23:00:00,,,,,,,,,,2.0,24.5,71.5,6.0,0.75,109.5
2017-12-06 00:00:00,,,,,,,,,,1.0,5.5,57.0,13.5,0.6499999999999999,65.5
2017-12-06 01:00:00,,,,,,,,,,1.5,62.5,76.0,3.0,0.9,171.5
2017-12-06 02:00:00,,,,,,,,,,2.0,65.0,71.0,3.5,1.0,170.0
2017-12-06 03:00:00,,,,,,,,,,1.0,4.5,50.0,14.5,0.6,56.5
2017-12-06 04:00:00,,,,,,,,,,1.0,1.0,26.5,32.5,0.55,27.0
2017-12-06 05:00:00,,,,,,,,,,1.0,1.0,25.5,32.5,0.5,27.0
2017-12-06 06:00:00,,,,,,,,,,1.0,1.0,34.5,26.0,0.6,35.5
2017-12-06 07:00:00,,,,,,,,,,1.0,2.0,40.5,24.0,0.55,44.5
2017-12-06 08:00:00,,,,,,,,,,1.0,3.5,32.0,37.0,0.5,37.0
2017-12-06 09:00:00,,,,,,,,,,2.5,56.5,59.5,16.0,0.85,146.5
2017-12-06 10:00:00,,,,,,,,,,3.0,85.5,74.0,7.0,1.0,205.0
2017-12-06 11:00:00,,,,,,,,,,2.5,38.5,59.0,17.0,0.6499999999999999,118.0
2017-12-06 12:00:00,,,,,,,,,,3.0,10.0,32.0,46.0,0.3,47.0
2017-12-06 13:00:00,,,,,,,,,,3.0,5.0,23.5,55.0,0.3,31.0
2017-12-06 14:00:00,,,,,,,,,,3.5,6.0,33.5,46.0,0.35,43.5
2017-12-06 15:00:00,,,,,,,,,,2.5,3.5,31.0,55.5,0.3,36.0
2017-12-06 16:00:00,,,,,,,,,,2.0,1.0,24.5,67.0,0.2,26.5
2017-12-06 17:00:00,,,,,,,,,,2.0,1.0,33.5,58.0,0.2,35.0
2017-12-06 18:00:00,,,,,,,,,,1.0,4.5,76.5,19.0,0.2,83.5
2017-12-06 19:00:00,,,,,,,,,,1.0,6.0,62.5,24.5,0.2,71.5
2017-12-06 20:00:00,,,,,,,,,,1.0,1.5,45.5,37.0,0.2,47.5
2017-12-06 21:00:00,,,,,,,,,,1.0,2.0,41.0,42.5,0.2,44.0
2017-12-06 22:00:00,,,,,,,,,,1.0,2.5,25.0,56.5,0.2,28.0
2017-12-06 23:00:00,,,,,,,,,,1.0,1.0,18.0,61.0,0.2,18.0
2017-12-07 00:00:00,,,,,,,,,,1.0,1.0,13.5,65.5,0.2,13.5
2017-12-07 01:00:00,,,,,,,,,,1.0,1.0,11.5,72.0,0.2,11.5
2017-12-07 02:00:00,,,,,,,,,,1.0,1.0,8.0,77.5,0.2,8.5
2017-12-07 03:00:00,,,,,,,,,,1.5,1.0,6.5,77.0,0.2,6.0
2017-12-07 04:00:00,,,,,,,,,,2.0,3.0,9.5,72.0,0.2,12.5
2017-12-07 05:00:00,,,,,,,,,,2.0,1.0,7.0,72.5,0.2,6.5
2017-12-07 06:00:00,,,,,,,,,,2.0,6.5,40.0,36.0,0.2,48.5
2017-12-07 07:00:00,,,,,,,,,,2.0,61.0,74.0,2.5,0.65,167.0
2017-12-07 08:00:00,,,,,,,,,,1.5,43.0,65.0,20.0,0.55,131.0
2017-12-07 09:00:00,,,,,,,,,,2.5,72.5,73.0,17.5,0.55,183.5
2017-12-07 10:00:00,,,,,,,,,,4.0,2.5,19.0,64.5,0.2,22.5
2017-12-07 11:00:00,,,,,,,,,,4.0,16.0,38.0,49.5,0.25,62.5
2017-12-07 12:00:00,,,,,,,,,,3.0,11.0,30.0,55.5,0.25,46.5
2017-12-07 13:00:00,,,,,,,,,,4.0,9.5,41.5,43.5,0.2,55.5
2017-12-07 14:00:00,,,,,,,,,,4.0,14.0,56.5,33.0,0.2,78.5
2017-12-07 15:00:00,,,,,,,,,,3.5,4.5,43.0,49.0,0.2,50.5
2017-12-07 16:00:00,,,,,,,,,,3.0,2.5,37.5,56.5,0.2,40.5
2017-12-07 17:00:00,,,,,,,,,,2.0,2.5,53.0,43.5,0.2,56.5
2017-12-07 18:00:00,,,,,,,,,,2.0,3.0,62.0,34.0,0.2,66.5
2017-12-07 19:00:00,,,,,,,,,,,,,,,
2017-12-07 20:00:00,,,,,,,,,,,,,,,
2017-12-07 21:00:00,,,,,,,,,,,,,,,
2017-12-07 22:00:00,,,,,,,,,,,,,,,
2017-12-07 23:00:00,,,,,,,,,,,,,,,
2017-12-08 00:00:00,,,,,,,,,,,,,,,
2017-12-08 01:00:00,,,,,,,,,,,,,,,
2017-12-08 02:00:00,,,,,,,,,,,,,,,
2017-12-08 03:00:00,,,,,,,,,,,,,,,
2017-12-08 04:00:00,,,,,,,,,,,,,,,
2017-12-08 05:00:00,,,,,,,,,,,,,,,
2017-12-08 06:00:00,,,,,,,,,,,,,,,
2017-12-08 07:00:00,,,,,,,,,,,,,,,
2017-12-08 08:00:00,,,,,,,,,,,,,,,
2017-12-08 09:00:00,,,,,,,,,,,,,,,
2017-12-08 10:00:00,,,,,,,,,,,,,,,
2017-12-08 11:00:00,,,,,,,,,,,,,,,
2017-12-08 12:00:00,,,,,,,,,,,,,,,
2017-12-08 13:00:00,,,,,,,,,,,,,,,
2017-12-08 14:00:00,,,,,,,,,,,,,,,
2017-12-08 15:00:00,,,,,,,,,,,,,,,
2017-12-08 16:00:00,,,,,,,,,,,,,,,
2017-12-08 17:00:00,,,,,,,,,,,,,,,
2017-12-08 18:00:00,,,,,,,,,,,,,,,
2017-12-08 19:00:00,,,,,,,,,,,,,,,
2017-12-08 20:00:00,,,,,,,,,,,,,,,
2017-12-08 21:00:00,,,,,,,,,,,,,,,
2017-12-08 22:00:00,,,,,,,,,,,,,,,
2017-12-08 23:00:00,,,,,,,,,,,,,,,
2017-12-09 00:00:00,,,,,,,,,,,,,,,
2017-12-09 01:00:00,,,,,,,,,,,,,,,
2017-12-09 02:00:00,,,,,,,,,,,,,,,
2017-12-09 03:00:00,,,,,,,,,,,,,,,
2017-12-09 04:00:00,,,,,,,,,,,,,,,
2017-12-09 05:00:00,,,,,,,,,,,,,,,
2017-12-09 06:00:00,,,,,,,,,,,,,,,
2017-12-09 07:00:00,,,,,,,,,,,,,,,
2017-12-09 08:00:00,,,,,,,,,,,,,,,
2017-12-09 09:00:00,,,,,,,,,,,,,,,
2017-12-09 10:00:00,,,,,,,,,,,,,,,
2017-12-09 11:00:00,,,,,,,,,,,,,,,
2017-12-09 12:00:00,,,,,,,,,,,,,,,
2017-12-09 13:00:00,,,,,,,,,,,,,,,
2017-12-09 14:00:00,,,,,,,,,,,,,,,
2017-12-09 15:00:00,,,,,,,,,,,,,,,
2017-12-09 16:00:00,,,,,,,,,,,,,,,
2017-12-09 17:00:00,,,,,,,,,,,,,,,
2017-12-09 18:00:00,,,,,,,,,,,,,,,
2017-12-09 19:00:00,,,,,,,,,,,,,,,
2017-12-09 20:00:00,,,,,,,,,,,,,,,
2017-12-09 21:00:00,,,,,,,,,,,,,,,
2017-12-09 22:00:00,,,,,,,,,,,,,,,
2017-12-09 23:00:00,,,,,,,,,,,,,,,
2017-12-10 00:00:00,,,,,,,,,,,,,,,
2017-12-10 01:00:00,,,,,,,,,,,,,,,
2017-12-10 02:00:00,,,,,,,,,,,,,,,
2017-12-10 03:00:00,,,,,,,,,,,,,,,
2017-12-10 04:00:00,,,,,,,,,,,,,,,
2017-12-10 05:00:00,,,,,,,,,,,,,,,
2017-12-10 06:00:00,,,,,,,,,,,,,,,
2017-12-10 07:00:00,,,,,,,,,,,,,,,
2017-12-10 08:00:00,,,,,,,,,,,,,,,
2017-12-10 09:00:00,,,,,,,,,,,,,,,
2017-12-10 10:00:00,,,,,,,,,,,,,,,
2017-12-10 11:00:00,,,,,,,,,,,,,,,
2017-12-10 12:00:00,,,,,,,,,,,,,,,
2017-12-10 13:00:00,,,,,,,,,,,,,,,
2017-12-10 14:00:00,,,,,,,,,,,,,,,
2017-12-10 15:00:00,,,,,,,,,,,,,,,
2017-12-10 16:00:00,,,,,,,,,,,,,,,
2017-12-10 17:00:00,,,,,,,,,,,,,,,
2017-12-10 18:00:00,,,,,,,,,,,,,,,
2017-12-10 19:00:00,,,,,,,,,,,,,,,
2017-12-10 20:00:00,,,,,,,,,,,,,,,
2017-12-10 21:00:00,,,,,,,,,,,,,,,
2017-12-10 22:00:00,,,,,,,,,,,,,,,
2017-12-10 23:00:00,,,,,,,,,,,,,,,
2017-12-11 00:00:00,,,,,,,,,,,,,,,
2017-12-11 01:00:00,,,,,,,,,,,,,,,
2017-12-11 02:00:00,,,,,,,,,,,,,,,
2017-12-11 03:00:00,,,,,,,,,,,,,,,
2017-12-11 04:00:00,,,,,,,,,,,,,,,
2017-12-11 05:00:00,,,,,,,,,,,,,,,
2017-12-11 06:00:00,,,,,,,,,,,,,,,
2017-12-11 07:00:00,,,,,,,,,,,,,,,
2017-12-11 08:00:00,,,,,,,,,,,,,,,
2017-12-11 09:00:00,,,,,,,,,,,,,,,
2017-12-11 10:00:00,,,,,,,,,,,,,,,
2017-12-11 11:00:00,,,,,,,,,,,,,,,
2017-12-11 12:00:00,,,,,,,,,,,,,,,
2017-12-11 13:00:00,,,,,,,,,,,,,,,
2017-12-11 14:00:00,,,,,,,,,,,,,,,
2017-12-11 15:00:00,,,,,,,,,,,,,,,
2017-12-11 16:00:00,,,,,,,,,,,,,,,
2017-12-11 17:00:00,,,,,,,,,,,,,,,
2017-12-11 18:00:00,,,,,,,,,,,,,,,
2017-12-11 19:00:00,,,,,,,,,,,,,,,
2017-12-11 20:00:00,,,,,,,,,,,,,,,
2017-12-11 21:00:00,,,,,,,,,,,,,,,
2017-12-11 22:00:00,,,,,,,,,,,,,,,
2017-12-11 23:00:00,,,,,,,,,,,,,,,
2017-12-12 00:00:00,,,,,,,,,,1.0,3.0,32.0,33.0,0.2,36.0
2017-12-12 01:00:00,,,,,,,,,,1.0,4.5,35.0,26.5,0.2,41.5
2017-12-12 02:00:00,,,,,,,,,,1.0,2.0,11.5,48.5,0.2,14.0
2017-12-12 03:00:00,,,,,,,,,,1.0,1.0,6.5,54.0,0.2,8.5
2017-12-12 04:00:00,,,,,,,,,,1.0,1.0,5.0,57.0,0.2,7.0
2017-12-12 05:00:00,,,,,,,,,,1.0,1.5,4.0,59.5,0.2,6.0
2017-12-12 06:00:00,,,,,,,,,,1.0,1.5,5.5,55.0,0.2,8.0
2017-12-12 07:00:00,,,,,,,,,,1.0,2.5,9.0,49.0,0.2,13.0
2017-12-12 08:00:00,,,,,,,,,,1.0,6.0,17.5,41.0,0.2,26.0
2017-12-12 09:00:00,,,,,,,,,,1.0,12.0,34.5,26.5,0.2,53.0
2017-12-12 10:00:00,,,,,,,,,,1.0,8.5,30.5,28.0,0.2,43.5
2017-12-12 11:00:00,,,,,,,,,,1.0,9.5,23.0,32.5,0.3,37.5
2017-12-12 12:00:00,,,,,,,,,,1.0,8.5,23.0,33.0,0.3,36.5
2017-12-12 13:00:00,,,,,,,,,,1.0,6.0,18.0,38.0,0.2,28.0
2017-12-12 14:00:00,,,,,,,,,,1.0,4.5,19.5,41.0,0.2,27.5
2017-12-12 15:00:00,,,,,,,,,,1.0,7.0,29.0,32.5,0.2,40.5
2017-12-12 16:00:00,,,,,,,,,,1.0,8.5,34.0,26.0,0.2,47.0
2017-12-12 17:00:00,,,,,,,,,,1.0,6.0,32.5,31.0,0.2,41.5
2017-12-12 18:00:00,,,,,,,,,,1.0,9.0,51.5,13.0,0.2,65.0
2017-12-12 19:00:00,,,,,,,,,,1.0,18.5,63.0,3.0,0.35,91.5
2017-12-12 20:00:00,,,,,,,,,,1.0,24.0,62.5,4.0,0.3,99.0
2017-12-12 21:00:00,,,,,,,,,,1.0,11.0,52.5,9.5,0.4,69.0
2017-12-12 22:00:00,,,,,,,,,,1.0,29.0,62.0,2.5,0.5,107.0
2017-12-12 23:00:00,,,,,,,,,,1.0,55.5,61.0,2.0,0.6499999999999999,146.0
2017-12-13 00:00:00,,,,,,,,,,1.0,16.0,54.5,3.5,0.5,78.5
2017-12-13 01:00:00,,,,,,,,,,1.0,2.0,24.0,26.0,0.35,28.0
2017-12-13 02:00:00,,,,,,,,,,1.0,2.0,12.0,40.0,0.35,14.0
2017-12-13 03:00:00,,,,,,,,,,1.0,1.0,7.5,47.0,0.4,9.5
2017-12-13 04:00:00,,,,,,,,,,1.0,1.5,8.0,47.5,0.4,10.5
2017-12-13 05:00:00,,,,,,,,,,1.0,1.5,7.5,48.0,0.4,10.5
2017-12-13 06:00:00,,,,,,,,,,1.0,2.0,9.0,45.0,0.3,12.5
2017-12-13 07:00:00,,,,,,,,,,1.0,4.0,16.5,37.0,0.4,22.5
2017-12-13 08:00:00,,,,,,,,,,1.0,9.0,18.0,37.5,0.4,32.0
2017-12-13 09:00:00,,,,,,,,,,1.0,10.5,21.5,36.0,0.45,37.5
2017-12-13 10:00:00,,,,,,,,,,1.0,6.5,15.5,41.0,0.35,26.0
2017-12-13 11:00:00,,,,,,,,,,1.0,10.5,22.5,37.0,0.4,38.5
2017-12-13 12:00:00,,,,,,,,,,1.0,34.0,46.0,17.0,0.4,97.5
2017-12-13 13:00:00,,,,,,,,,,1.0,16.0,28.0,33.0,0.2,52.0
2017-12-13 14:00:00,,,,,,,,,,1.0,8.0,22.0,39.0,0.2,34.5
2017-12-13 15:00:00,,,,,,,,,,1.0,5.0,22.5,42.5,0.2,30.5
2017-12-13 16:00:00,,,,,,,,,,1.0,6.5,30.5,34.0,0.25,40.0
2017-12-13 17:00:00,,,,,,,,,,1.0,13.0,52.5,15.5,0.4,72.5
2017-12-13 18:00:00,,,,,,,,,,1.0,8.0,47.0,17.0,0.5,60.5
2017-12-13 19:00:00,,,,,,,,,,1.0,7.5,42.0,20.0,0.5,54.0
2017-12-13 20:00:00,,,,,,,,,,1.0,22.5,52.5,13.0,0.6,86.5
2017-12-13 21:00:00,,,,,,,,,,1.0,4.5,32.0,29.0,0.45,38.5
2017-12-13 22:00:00,,,,,,,,,,1.0,2.0,22.5,36.0,0.4,26.0
2017-12-13 23:00:00,,,,,,,,,,1.0,1.5,19.0,39.0,0.3,21.5
2017-12-14 00:00:00,,,,,,,,,,1.0,1.5,16.5,40.5,0.3,19.0
2017-12-14 01:00:00,,,,,,,,,,1.0,1.0,19.0,37.5,0.3,20.5
2017-12-14 02:00:00,,,,,,,,,,1.0,1.0,16.5,40.5,0.3,18.0
2017-12-14 03:00:00,,,,,,,,,,1.0,1.0,10.0,49.0,0.25,11.5
2017-12-14 04:00:00,,,,,,,,,,1.0,1.0,9.0,49.5,0.2,10.5
2017-12-14 05:00:00,,,,,,,,,,1.0,1.0,8.5,48.5,0.2,9.5
2017-12-14 06:00:00,,,,,,,,,,1.0,1.0,12.5,45.0,0.2,14.0
2017-12-14 07:00:00,,,,,,,,,,1.0,2.5,16.0,43.0,0.2,19.5
2017-12-14 08:00:00,,,,,,,,,,1.0,10.0,31.5,28.0,0.2,47.0
2017-12-14 09:00:00,,,,,,,,,,1.0,7.5,27.5,31.5,0.2,39.5
2017-12-14 10:00:00,,,,,,,,,,1.0,4.0,15.5,42.5,0.7,20.5
2017-12-14 11:00:00,,,,,,,,,,1.0,3.5,13.5,44.5,0.2,19.0
2017-12-14 12:00:00,,,,,,,,,,1.0,7.0,18.5,38.5,0.2,30.0
2017-12-14 13:00:00,,,,,,,,,,1.0,5.5,18.0,38.0,0.2,27.0
2017-12-14 14:00:00,,,,,,,,,,1.0,7.0,22.0,34.0,0.4,33.0
2017-12-14 15:00:00,,,,,,,,,,1.0,8.5,26.5,29.5,0.55,39.5
2017-12-14 16:00:00,,,,,,,,,,1.0,8.0,30.0,30.0,0.5,42.0
2017-12-14 17:00:00,,,,,,,,,,1.0,28.5,60.0,9.0,0.75,103.0
2017-12-14 18:00:00,,,,,,,,,,1.0,18.0,52.5,16.0,0.6499999999999999,81.0
2017-12-14 19:00:00,,,,,,,,,,1.0,6.5,41.0,26.5,0.55,51.5
2017-12-14 20:00:00,,,,,,,,,,1.0,15.5,57.5,11.0,0.75,81.0
2017-12-14 21:00:00,,,,,,,,,,1.0,9.5,40.0,22.5,0.55,54.5
2017-12-14 22:00:00,,,,,,,,,,1.0,52.5,62.5,6.5,0.7,143.0
2017-12-14 23:00:00,,,,,,,,,,1.0,52.0,59.5,4.5,0.7,139.0
2017-12-15 00:00:00,,,,,,,,,,1.0,3.5,16.5,34.5,0.3,21.5
2017-12-15 01:00:00,,,,,,,,,,1.0,13.0,31.5,22.5,0.30000000000000004,52.0
2017-12-15 02:00:00,,,,,,,,,,1.0,34.5,53.0,3.0,0.65,105.5
